"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
61,23.15,0.409836065573771,1,38,23.5084745762712,8.66089007834371,0.639344262295082,2,0.277049364175045,0.280534879047756,0.127592633746724,61,166.383333333333,0.459016393442623,1,708,191.730769230769,193.292970898763,NA,101,-1,-1,-1,"log1.csv","chain 1",0.3,"",4,1,2,"20_27_36_54_75_90_124_157_174_211_238_267_296_326_358_392_425_457_489_527_553_583_614_645_676_709_741_774_805_836_862_899_923_945_959_965_967_962_953_938_922_904_880_862_844_826_807_787_767_747_727_707_687_670_651_632_605_585_565_546_525","207_209_214_225_245_264_334_447_524_741_912_1078_1207_1302_1366_1413_1456_1514_1606_1817_2063_2480_3094_3800_4508_5103_5492_5725_5853_5923_5955_5981_5989_5994_5996_5997_5997_5997_5996_5993_5989_5983_5970_5955_5935_5905_5858_5788_5685_5539_5335_5063_4733_4378_3943_3491_2908_2525_2215_1987_1804",15,2,486,408,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016020854.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
38,25.1081081081081,0.0263157894736842,0,51,25.6944444444444,12.857733910815,0.710526315789474,2,0.234465727268979,0.230181820783149,0.107461900149552,38,156.405405405405,0.210526315789474,0,729,199.068965517241,210.371953593769,NA,59,-1,-1,-1,"log1.csv","chain 1",0.3,"",4,1,3,"23_29_41_63_104_129_176_212_249_283_316_349_384_420_457_497_548_583_616_647_679_708_736_762_787_810_832_852_877_887_904_914_923_930_936_940_945_952","208_210_217_233_288_346_537_747_976_1154_1274_1351_1403_1449_1514_1642_2005_2480_3132_3861_4561_5090_5441_5658_5788_5868_5916_5945_5968_5975_5983_5987_5989_5991_5992_5993_5994_5995",15,2,486,408,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016020854.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
78,19.8311688311688,0.487179487179487,1,42,20.8493150684932,9.0385178649381,0.67948717948718,3,0.242233083520996,0.239443257694429,0.113170837619337,78,134.571428571429,0.564102564102564,3,595,166.774193548387,162.712567736018,NA,135,-1,-1,-1,"log1.csv","chain 1",0.3,"",4,2,1,"11_11_18_28_46_68_108_130_164_202_238_274_309_342_374_416_445_474_501_527_553_577_602_626_652_676_709_734_759_784_809_833_854_874_894_911_928_944_959_966_971_972_972_968_963_956_947_937_925_911_890_873_857_840_824_808_793_778_761_746_728_707_691_673_654_637_618_598_579_561_541_522_503_480_461_442_424_406","203_203_206_210_219_237_295_351_478_681_912_1113_1253_1337_1390_1444_1489_1556_1659_1817_2063_2381_2836_3369_3964_4508_5103_5413_5634_5776_5863_5918_5947_5966_5978_5986_5991_5994_5996_5997_5998_5998_5998_5997_5997_5996_5995_5993_5990_5985_5976_5965_5950_5929_5901_5861_5812_5748_5652_5531_5356_5063_4798_4434_4025_3614_3171_2750_2423_2158_1936_1779_1671_1575_1522_1484_1455_1431",15,2,486,408,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016020854.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
77,24.4342105263158,0.506493506493506,1,45,25.3972602739726,8.92836009774963,0.649350649350649,4,0.278885455264837,0.280080905256713,0.128921177767524,77,152.026315789474,0.571428571428571,1,703,180.21875,188.716222491812,NA,121,-1,-1,-1,"log1.csv","chain 1",0.3,"",4,3,1,"20_20_29_45_70_100_132_163_195_228_261_295_329_374_405_435_463_492_522_553_584_612_643_673_701_740_764_789_811_833_853_871_889_904_919_933_946_961_969_972_972_967_959_948_932_913_891_866_831_803_775_746_718_690_663_637_610_585_558_531_495_468_439_408_374_342_310_280_253_227_202_180_153_131_110_88_67","206_206_210_219_239_280_356_474_639_847_1046_1204_1309_1389_1430_1471_1528_1620_1779_2063_2495_3056_3759_4434_4980_5475_5669_5795_5870_5918_5946_5964_5976_5983_5988_5992_5994_5997_5998_5998_5998_5997_5996_5995_5992_5986_5977_5959_5914_5848_5730_5531_5226_4782_4224_3614_2999_2510_2125_1851_1631_1539_1478_1433_1390_1337_1256_1142_1002_841_681_556_429_353_300_261_236",15,2,486,408,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016020854.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
61,14.4166666666667,0.377049180327869,1,43,23,14.2523166914522,0.737704918032787,2,0.211271368829826,0.197813754841391,0.122018737419061,61,95.55,0.442622950819672,0,835,173.151515151515,190.95659503259,NA,93,-1,-1,-1,"log1.csv","chain 1",0.3,"",5,1,1,"88_88_88_94_95_96_97_99_105_115_127_140_155_181_224_258_283_299_309_321_333_362_383_408_433_474_508_542_579_619_655_689_719_748_778_817_845_863_894_911_924_932_939_944_946_948_950_951_952_952_952_952_952_952_952_952_952_952_952_952_951","262_262_262_270_273_274_276_279_290_312_341_381_436_560_819_1026_1154_1217_1253_1289_1319_1373_1402_1434_1468_1556_1694_1944_2423_3210_4045_4766_5238_5554_5748_5886_5936_5957_5978_5985_5989_5992_5993_5994_5994_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995_5995",9,0,250,168,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016200439.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
81,15.1,0.617283950617284,5,47,20.8928571428571,13.4659439167709,0.592592592592593,1,0.273373061317109,0.279273160345533,0.143415634097133,81,121.8875,0.617283950617284,3,801,167.810344827586,194.509118835407,NA,139,-1,-1,-1,"log1.csv","chain 1",0.3,"",5,2,1,"115_115_122_129_131_134_136_142_162_188_216_244_273_306_353_389_432_471_509_546_581_614_648_685_724_761_794_832_857_877_894_906_914_919_924_925_927_927_928_929_930_931_929_929_928_928_928_926_925_918_911_904_889_884_865_847_829_809_791_778_768_759_750_740_731_719_707_693_676_652_624_597_576_564_557_553_549_545_542_540_539","312_312_329_346_353_361_369_390_466_599_769_950_1109_1241_1358_1410_1467_1549_1699_1987_2451_3094_3882_4683_5304_5646_5815_5916_5950_5968_5978_5984_5987_5988_5989_5990_5990_5990_5991_5991_5991_5991_5991_5991_5991_5991_5991_5990_5990_5988_5986_5983_5976_5973_5959_5939_5910_5863_5806_5748_5690_5634_5568_5475_5385_5238_5063_4830_4508_3964_3309_2733_2367_2204_2104_2063_2015_1978_1944_1927_1919",9,0,250,168,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016200439.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
97,17.65625,0.701030927835051,4,57,23.1666666666667,13.597854416666,0.536082474226804,2,0.280902086095831,0.276383278181082,0.155195034182592,97,118.59375,0.711340206185567,4,789,167.132352941176,180.202317767967,NA,143,-1,-1,-1,"log1.csv","chain 1",0.3,"",5,3,1,"115_115_115_115_115_115_115_117_123_162_188_245_285_319_351_374_400_442_468_523_550_599_635_666_696_723_750_778_805_834_864_902_916_938_947_952_956_957_958_959_959_959_957_957_956_955_952_948_942_935_926_913_900_884_863_837_820_805_793_780_765_747_727_709_692_674_657_638_609_585_560_532_503_475_445_419_393_367_343_311_295_259_232_210_194_178_162_147_135_126_120_115_112_110_109_108_108","310_310_310_310_310_310_310_316_331_466_599_955_1161_1284_1354_1390_1423_1482_1539_1786_2024_2784_3573_4302_4892_5293_5568_5748_5853_5919_5958_5982_5987_5993_5995_5995_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5995_5995_5994_5992_5990_5986_5981_5972_5957_5925_5892_5853_5812_5756_5674_5539_5346_5103_4814_4471_4085_3635_2981_2525_2147_1858_1671_1559_1489_1448_1414_1380_1339_1258_1204_1036_874_736_634_546_466_405_364_338_322_310_304_300_298_297_297",9,0,250,168,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016200439.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
46,21.2444444444444,0.326086956521739,0,52,31.6,17.8378498953458,0.760869565217391,2,0.183777679899725,0.180610225928723,0.0860151416035748,46,128.711111111111,0.41304347826087,0,1008,222.423076923077,239.246128706423,NA,71,-1,-1,-1,"log1.csv","chain 1",0.3,"",6,1,1,"19_19_28_42_71_88_119_144_175_208_242_278_315_353_391_429_470_522_566_612_655_696_738_779_819_856_890_918_941_953_962_967_970_971_972_972_972_972_972_972_972_972_973_973_974_975","206_206_210_217_240_261_320_396_528_719_934_1134_1272_1357_1412_1463_1546_1779_2227_3037_4045_4892_5458_5752_5890_5949_5976_5988_5993_5996_5997_5997_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998",9,4,1002,908,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016201320.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
44,22.093023255814,0.25,0,56,29.40625,16.01013660078,0.681818181818182,2,0.236947568481517,0.237146191288506,0.116738964610292,44,134.558139534884,0.318181818181818,0,1073,199.344827586207,252.07390283743,NA,65,-1,-1,-1,"log1.csv","chain 1",0.3,"",6,1,2,"35_61_61_81_119_119_132_146_163_184_208_234_272_299_327_357_390_423_459_496_538_580_619_665_721_763_802_839_871_900_924_944_959_969_976_979_981_982_983_983_983_984_985_985","213_231_231_252_320_320_356_402_470_579_719_885_1100_1220_1304_1364_1411_1454_1517_1638_1911_2437_3190_4263_5271_5663_5845_5927_5964_5981_5989_5994_5996_5998_5998_5999_5999_5999_5999_5999_5999_5999_5999_5999",9,4,1002,908,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016201320.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
32,31.8709677419355,0.125,0,74,36.3333333333333,19.7817119843622,0.71875,2,0.218509505083775,0.21900511088659,0.09739884977686,32,187,0.28125,0,1362,263.090909090909,342.540411241263,NA,47,-1,-1,-1,"log1.csv","chain 1",0.3,"",6,1,3,"10_20_48_74_102_140_170_202_238_280_330_380_434_488_542_595_653_727_778_822_859_892_921_946_962_972_986_988_993_997_998_998","203_206_221_244_283_381_502_681_907_1142_1311_1397_1469_1603_1944_2699_3984_5346_5748_5896_5953_5977_5989_5994_5997_5998_5999_5999_6000_6000_6000_6000",9,4,1002,908,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016201320.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
44,21.6046511627907,0.318181818181818,2,63,31.7931034482759,19.8603931468348,0.795454545454545,2,0.167690745461699,0.164661623100571,0.075478690616514,44,134.46511627907,0.454545454545455,0,1257,250.869565217391,270.092519319303,NA,73,-1,-1,-1,"log1.csv","chain 1",0.3,"",6,1,4,"38_44_61_96_120_167_206_241_278_316_360_406_453_501_549_612_644_705_744_780_814_843_871_897_919_933_942_948_955_960_963_965_965_965_965_966_966_966_966_965_965_965_965_965","215_218_230_274_322_490_708_929_1130_1274_1370_1431_1504_1659_2015_3037_3779_5036_5516_5756_5877_5934_5964_5980_5988_5992_5994_5995_5996_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997_5997",9,4,1002,908,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016201320.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
86,17.2235294117647,0.627906976744186,4,60,23.1451612903226,14.544984793153,0.767441860465116,3,0.219491641642809,0.204827679953011,0.110646376973769,86,120.894117647059,0.662790697674419,6,1334,183.017857142857,222.429176718034,NA,153,-1,-1,-1,"log1.csv","chain 1",0.3,"",6,2,1,"37_53_66_81_100_121_140_163_189_231_266_304_342_380_417_455_497_539_582_625_685_732_774_813_848_878_906_931_950_961_966_971_974_977_977_975_973_972_970_968_965_959_952_945_931_903_878_857_840_826_816_805_795_783_766_747_721_703_682_659_633_608_586_567_552_536_522_506_487_476_469_464_462_461_460_459_459_459_459_457_457_457_457_457_459_461","214_224_235_252_280_325_381_470_604_863_1074_1236_1337_1397_1445_1510_1642_1919_2466_3349_4683_5395_5725_5875_5940_5969_5984_5991_5995_5997_5997_5998_5998_5998_5998_5998_5998_5998_5998_5997_5997_5996_5995_5994_5991_5982_5969_5950_5929_5905_5882_5853_5819_5773_5680_5539_5271_5008_4632_4125_3532_2962_2540_2239_2053_1888_1779_1685_1600_1561_1541_1530_1524_1522_1519_1517_1517_1517_1517_1514_1514_1514_1514_1514_1517_1522",9,4,1002,908,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016201320.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
83,22.6951219512195,0.63855421686747,3,57,25.9577464788732,14.2219522755547,0.662650602409639,4,0.256344544995383,0.253324404796509,0.123624875740317,83,140.987804878049,0.698795180722892,5,1232,180.34375,226.313204466972,NA,127,-1,-1,-1,"log1.csv","chain 1",0.3,"",6,3,1,"31_37_49_67_88_109_131_156_183_226_250_289_346_388_431_473_521_571_625_679_732_781_823_872_904_926_945_958_965_970_972_972_972_971_968_965_963_961_959_959_956_945_926_905_882_860_833_814_796_779_764_749_738_724_707_688_667_639_623_592_568_544_520_495_469_446_422_398_372_336_308_282_257_231_204_180_159_140_121_102_84_63_52","211_214_222_236_261_298_353_440_574_836_981_1180_1346_1409_1465_1554_1774_2302_3329_4561_5395_5760_5897_5964_5983_5990_5994_5996_5997_5998_5998_5998_5998_5998_5997_5997_5997_5997_5996_5996_5996_5994_5990_5983_5971_5954_5918_5877_5825_5752_5669_5561_5458_5304_5077_4750_4321_3676_3289_2650_2251_1969_1768_1631_1544_1490_1453_1421_1387_1325_1250_1150_1021_863_692_556_454_381_325_283_256_233_224",9,4,1002,908,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016201320.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
82,22.8395061728395,0.634146341463415,3,57,26.1714285714286,14.2499620965491,0.658536585365854,4,0.25782024235798,0.25544307950132,0.124161848871273,82,142.617283950617,0.695121951219512,5,1232,183.063492063492,227.23872732774,NA,127,-1,-1,-1,"log1.csv","chain 1",0.3,"",6,3,2,"31_37_49_67_88_109_131_156_183_226_250_289_346_388_431_473_521_571_625_679_732_781_823_872_904_926_945_958_965_970_972_972_972_971_968_965_963_961_959_959_956_945_926_905_882_860_833_814_796_779_764_749_738_724_707_688_667_639_623_592_568_544_520_495_469_446_422_398_372_336_308_282_257_231_204_180_159_140_121_102_84_63","211_214_222_236_261_298_353_440_574_836_981_1180_1346_1409_1465_1554_1774_2302_3329_4561_5395_5760_5897_5964_5983_5990_5994_5996_5997_5998_5998_5998_5998_5998_5997_5997_5997_5997_5996_5996_5996_5994_5990_5983_5971_5954_5918_5877_5825_5752_5669_5561_5458_5304_5077_4750_4321_3676_3289_2650_2251_1969_1768_1631_1544_1490_1453_1421_1387_1325_1250_1150_1021_863_692_556_454_381_325_283_256_233",9,4,1002,908,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016201320.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
54,13.7735849056604,0.462962962962963,4,39,25.8214285714286,14.119873486895,0.740740740740741,2,0.22279830929696,0.206103651033792,0.106714280553594,54,105.415094339623,0.444444444444444,4,699,185.766666666667,173.709243583181,NA,95,-1,-1,-1,"log1.csv","chain 1",0.3,"",7,1,1,"66_76_106_143_163_192_231_257_282_309_341_372_401_429_456_483_519_549_581_611_641_669_694_717_739_759_774_783_789_790_791_792_792_792_793_793_793_793_793_793_793_791_791_791_791_791_790_790_790_790_790_790_790_790","235_246_291_393_474_624_863_1021_1150_1253_1336_1387_1425_1463_1512_1587_1762_2015_2451_3018_3717_4359_4861_5214_5467_5634_5725_5773_5795_5802_5806_5809_5809_5809_5812_5812_5812_5812_5812_5812_5812_5806_5806_5806_5806_5806_5802_5802_5802_5802_5802_5802_5802_5802",15,0,234,178,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016202449.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
69,16.3235294117647,0.579710144927536,4,40,21.1153846153846,11.4493578995748,0.608695652173913,3,0.336581743603055,0.325252772668292,0.169922071122913,69,147.367647058824,0.579710144927536,4,795,182.090909090909,171.442249483066,NA,127,-1,-1,-1,"log1.csv","chain 1",0.3,"",7,2,1,"94_102_129_158_192_227_262_295_326_364_383_411_439_465_497_523_548_577_605_634_661_701_719_745_768_794_814_829_839_841_837_828_815_797_780_755_737_721_705_690_674_659_644_627_613_597_579_565_555_542_530_517_503_492_484_481_479_479_478_478_478_478_478_478_478_478_478_478_478","270_283_346_451_624_841_1050_1204_1300_1375_1402_1437_1478_1532_1642_1786_2005_2381_2890_3553_4185_4980_5238_5524_5690_5815_5877_5911_5927_5930_5925_5908_5879_5828_5756_5602_5449_5260_5036_4782_4471_4145_3779_3390_3075_2733_2423_2215_2083_1944_1844_1745_1671_1620_1590_1578_1572_1572_1569_1569_1569_1569_1569_1569_1569_1569_1569_1569_1569",15,0,234,178,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016202449.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
90,19.8988764044944,0.6,1,38,20.5348837209302,7.59192894374172,0.622222222222222,4,0.28668929914048,0.282145819842094,0.138232642620864,90,129.516853932584,0.633333333333333,1,554,143.8875,146.623056629728,NA,147,-1,-1,-1,"log1.csv","chain 1",0.3,"",7,3,1,"80_80_108_134_172_209_244_278_309_339_368_397_427_465_494_522_541_579_602_627_651_671_692_712_734_761_780_799_818_837_856_874_891_906_918_930_938_939_935_927_920_911_899_884_867_849_832_818_799_785_771_754_735_717_699_680_659_642_623_604_588_571_547_527_508_488_469_454_438_421_404_385_361_346_328_312_295_276_255_232_205_178_152_129_101_83_68_54_40_27","250_250_297_361_515_725_945_1130_1253_1330_1382_1420_1459_1532_1627_1779_1936_2423_2836_3390_3943_4397_4814_5141_5413_5646_5756_5834_5888_5925_5949_5966_5977_5984_5988_5991_5993_5993_5992_5990_5988_5986_5981_5972_5960_5941_5916_5888_5834_5780_5711_5595_5432_5214_4936_4579_4145_3738_3289_2872_2571_2289_1996_1817_1694_1603_1544_1506_1477_1451_1428_1404_1371_1344_1306_1264_1204_1121_1012_874_703_546_425_346_282_255_237_225_216_209",15,0,234,178,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016202449.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
60,14.5932203389831,0.433333333333333,0,43,25,13.0226839810887,0.766666666666667,2,0.186323353468334,0.176692451768446,0.0910754055462592,60,97.6949152542373,0.433333333333333,0,826,173.909090909091,168.986864847363,NA,95,-1,-1,-1,"log1.csv","chain 1",0.3,"",8,1,1,"21_21_25_29_32_53_69_85_106_130_159_190_221_264_293_322_348_376_404_435_465_496_527_556_585_612_648_673_697_720_742_764_786_806_823_838_850_857_861_862_863_865_869_872_876_878_880_881_881_881_881_881_881_881_882_882_882_882_882_882","207_207_208_210_212_224_239_257_291_351_454_609_802_1060_1197_1291_1349_1393_1428_1471_1532_1638_1817_2093_2510_3056_3882_4453_4907_5249_5500_5669_5784_5856_5899_5926_5942_5951_5954_5955_5956_5959_5962_5964_5967_5969_5970_5971_5971_5971_5971_5971_5971_5971_5971_5971_5971_5971_5971_5971",9,0,254,204,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016212350.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
77,19.9868421052632,0.506493506493506,6,55,22.5671641791045,12.9218093893517,0.74025974025974,3,0.232349071271786,0.215001059736747,0.114723443435222,77,137.105263157895,0.558441558441558,6,907,165.142857142857,202.032444849657,NA,135,-1,-1,-1,"log1.csv","chain 1",0.3,"",8,2,1,"17_23_30_47_68_92_120_151_186_241_288_334_378_419_454_488_518_551_578_605_639_663_687_710_734_757_780_802_821_837_852_866_883_897_911_927_939_945_946_939_918_904_879_847_830_784_776_752_727_701_673_646_618_569_569_550_526_510_496_478_463_447_430_416_401_390_382_374_367_362_360_358_357_357_356_356_356","205_208_211_220_237_267_322_422_589_929_1176_1321_1395_1448_1506_1603_1756_2034_2409_2908_3676_4224_4717_5116_5413_5621_5756_5843_5894_5925_5945_5959_5972_5980_5985_5990_5993_5994_5994_5993_5988_5983_5970_5939_5913_5776_5739_5582_5335_4980_4453_3820_3171_2264_2264_2024_1811_1704_1635_1569_1528_1492_1464_1444_1425_1411_1401_1390_1379_1373_1368_1366_1364_1364_1363_1363_1363",9,0,254,204,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016212350.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
75,25.0405405405405,0.573333333333333,1,70,26.4571428571429,13.9602559041478,0.56,4,0.327988277819371,0.333047599818209,0.146736570794647,75,156.216216216216,0.626666666666667,1,1009,180.390625,224.910044134561,NA,95,-1,-1,-1,"log1.csv","chain 1",0.3,"",8,3,1,"41_41_41_41_47_54_70_80_98_125_146_167_194_220_242_286_321_376_424_473_522_568_612_656_699_739_778_816_850_889_914_934_946_962_967_968_946_927_895_849_817_747_708_675_654_619_594_572_552_530_508_482_455_426_397_363_340_318_297_274_254_238_225_210_197_183_165_151_135_120_102_84_70_56_42","217_217_217_217_220_226_239_250_277_336_402_490_634_797_934_1169_1289_1393_1455_1554_1779_2251_3056_4065_4936_5467_5748_5882_5942_5976_5987_5992_5994_5997_5997_5997_5994_5990_5979_5941_5886_5539_5090_4489_4025_3190_2683_2314_2053_1844_1694_1584_1508_1458_1420_1374_1332_1279_1211_1113_1007_907_830_730_650_570_482_422_364_322_285_256_239_227_217",9,0,254,204,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016212350.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
56,17.8545454545455,0.375,0,53,28.6176470588235,18.0014589756643,0.839285714285714,2,0.14898929912031,0.140601221841358,0.0698487745167854,56,105.418181818182,0.5,0,935,214.148148148148,217.569885827187,NA,85,-1,-1,-1,"log1.csv","chain 1",0.3,"",9,1,1,"4_7_13_18_25_34_34_47_54_65_83_123_166_210_263_310_354_392_423_452_478_505_545_578_615_655_701_746_786_824_860_893_922_945_967_975_980_982_983_984_985_986_986_986_986_986_986_986_986_986_986_986_986_986_986_986","201_202_204_206_208_212_212_221_226_234_255_331_486_736_1055_1256_1360_1413_1454_1502_1569_1680_1978_2409_3113_4045_4980_5531_5784_5901_5954_5978_5989_5994_5997_5998_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999",18,2,712,632,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016213324.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
78,18.5714285714286,0.602564102564103,2,71,22.6612903225806,15.6805516244844,0.551282051282051,2,0.306253004245082,0.319052004427909,0.147615149008566,78,128.246753246753,0.641025641025641,2,1094,169.931034482759,206.933446957187,NA,131,-1,-1,-1,"log1.csv","chain 1",0.3,"",9,2,1,"11_11_25_48_75_90_116_125_140_158_182_209_244_281_327_381_434_505_554_605_653_700_746_789_829_866_897_921_939_962_976_985_989_990_988_986_980_974_965_954_942_926_910_891_879_856_838_824_809_795_780_763_748_727_714_701_689_675_660_646_632_619_607_594_584_569_561_555_551_547_544_542_541_541_541_541_541_543","203_203_208_221_245_264_314_336_381_451_565_725_945_1146_1304_1400_1469_1680_2073_2890_3984_4951_5531_5795_5911_5959_5980_5989_5993_5997_5998_5999_5999_5999_5999_5999_5999_5998_5997_5996_5994_5990_5985_5977_5970_5949_5926_5901_5863_5822_5756_5663_5546_5346_5178_4980_4766_4489_4165_3820_3491_3210_2944_2683_2495_2264_2158_2083_2034_1996_1969_1944_1936_1936_1936_1936_1936_1952",18,2,712,632,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016213324.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
80,17.4177215189873,0.5375,4,90,26.82,18.3831079059127,0.475,2,0.396424351835723,0.440326498644761,0.114033619027471,80,121.405063291139,0.6375,4,872,173.945454545455,205.173130081324,NA,130,-1,-1,-1,"log1.csv","chain 1",0.3,"",9,2,2,"4_4_4_10_14_20_25_38_46_56_68_88_131_159_204_264_304_339_371_399_427_454_481_510_542_584_619_653_695_741_784_826_859_889_911_931_948_957_965_972_972_972_945_934_890_800_783_742_688_671_648_631_618_605_603_598_593_591_588_584_581_578_576_574_571_570_568_567_566_565_565_564_564_564_564_564_564_564_564_564","201_201_201_203_204_206_208_215_219_227_238_262_353_454_692_1060_1236_1330_1385_1422_1459_1506_1578_1708_1944_2495_3190_4004_4876_5483_5776_5905_5953_5976_5986_5991_5995_5996_5997_5998_5998_5998_5994_5992_5976_5837_5773_5500_4750_4397_3882_3471_3171_2890_2854_2750_2666_2618_2571_2495_2451_2409_2367_2341_2302_2276_2251_2239_2227_2215_2215_2204_2204_2204_2204_2204_2204_2204_2204_2204",18,2,712,632,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016213324.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
88,18.6896551724138,0.647727272727273,3,63,21.8082191780822,14.7697918809065,0.568181818181818,3,0.323228940444865,0.322678793367923,0.161732983535384,88,123.735632183908,0.715909090909091,3,1090,147.150684931507,208.494518346887,NA,145,-1,-1,-1,"log1.csv","chain 1",0.3,"",9,3,1,"7_7_12_16_20_27_32_34_37_43_59_98_134_170_208_243_280_319_356_394_425_455_488_530_561_593_631_679_742_800_845_880_909_930_940_945_940_926_904_877_846_810_776_741_708_677_651_624_609_596_586_579_575_571_566_562_557_552_545_533_523_512_502_490_478_466_453_439_426_411_397_384_369_359_348_336_321_305_291_278_271_266_263_261_260_260_258_257","202_202_204_205_207_210_212_213_214_218_229_277_361_502_719_939_1142_1282_1363_1415_1456_1510_1603_1844_2158_2666_3471_4561_5500_5837_5936_5970_5985_5991_5993_5994_5993_5990_5983_5968_5937_5868_5739_5492_5090_4526_3943_3309_2981_2716_2540_2423_2354_2289_2227_2169_2114_2053_1978_1866_1792_1719_1663_1613_1569_1534_1504_1478_1458_1437_1420_1403_1383_1367_1349_1325_1289_1239_1187_1134_1096_1074_1055_1046_1041_1041_1031_1021",18,2,712,632,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016213324.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
72,21.2957746478873,0.555555555555556,1,55,26.6545454545455,16.4962284574359,0.736111111111111,3,0.223874080843758,0.203215140369688,0.113708214697845,72,146.154929577465,0.611111111111111,1,1185,184.821428571429,262.793000987867,NA,117,-1,-1,-1,"log1.csv","chain 1",0.3,"",9,3,2,"8_8_13_14_16_20_28_40_54_79_106_143_184_225_268_306_342_374_398_415_428_445_462_481_505_539_585_639_694_748_801_846_884_921_940_951_955_956_953_942_917_883_838_791_751_713_666_635_605_578_553_534_523_513_503_492_479_466_454_442_435_429_426_422_418_414_408_404_400_396_394_392","202_202_204_204_205_206_210_216_226_249_291_393_579_830_1083_1244_1337_1389_1421_1443_1461_1489_1524_1578_1680_1919_2510_3676_4861_5554_5840_5937_5972_5989_5993_5995_5996_5996_5996_5994_5987_5972_5926_5806_5575_5154_4302_3573_2908_2395_2063_1873_1786_1724_1671_1620_1572_1534_1506_1484_1472_1463_1458_1453_1447_1441_1433_1428_1423_1419_1416_1413",18,2,712,632,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016213324.txt",NA,"chain 1 log1.csv 0.3","../backup/June14_corrected/"
