"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
92,18.032967032967,0.673913043478261,5,75,29.0535714285714,18.6293976460447,0.684782608695652,4,0.323495919544926,0.279535366860263,0.145608164577413,92,117.307692307692,0.652173913043478,5,884,177.833333333333,167.748866020853,NA,119,-1,-1,-1,"log4.csv","chain 4",0.1,"",3,2,"20_20_20_22_42_79_131_174_201_233_260_287_312_323_323_323_323_323_323_328_352_409_463_504_536_567_595_626_649_660_660_660_660_660_662_680_726_766_794_819_837_848_850_855_855_855_848_825_789_730_719_683_617_604_570_495_452_452_452_452_452_452_452_450_434_407_377_352_330_307_280_253_226_205_183_151_92_67_67_67_67_67_67_67_67_67_67_67_63_58_56_49","218_218_218_220_243_295_403_526_618_735_840_945_1039_1081_1081_1081_1081_1081_1081_1098_1188_1392_1623_1851_2078_2360_2647_3032_3332_3487_3487_3487_3487_3487_3518_3770_4381_4862_5130_5336_5463_5533_5546_5572_5572_5572_5533_5386_5089_4438_4293_3801_2917_2752_2382_1795_1570_1570_1570_1570_1570_1570_1570_1560_1491_1384_1276_1188_1106_1022_919_814_710_635_556_458_319_277_277_277_277_277_277_277_277_277_277_277_270_263_260_251",6,2,362,352,"../backup/June14_corrected/fluteilm/results/output_11032016203742.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_11032016203742.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
74,22.0821917808219,0.554054054054054,4,83,30.9230769230769,20.6207510267486,0.608108108108108,3,0.340451823402196,0.31041582349138,0.128864377009075,74,167.561643835616,0.554054054054054,4,1094,230.754716981132,206.652821196255,NA,119,-1,-1,-1,"log4.csv","chain 4",0.1,"",3,3,"11_11_11_11_11_11_11_13_49_104_160_190_223_253_287_337_380_386_386_386_386_386_386_398_441_524_595_651_692_721_748_769_782_796_803_803_796_744_692_610_572_542_515_481_463_454_452_461_486_509_527_545_565_595_615_628_638_638_638_622_588_558_524_500_466_438_404_371_355_355_355_355_355_355","210_210_210_210_210_210_210_212_251_341_484_579_701_814_945_1131_1285_1309_1309_1309_1309_1309_1309_1350_1520_1991_2647_3363_3927_4322_4659_4886_5024_5151_5209_5209_5151_4605_3927_2833_2405_2134_1926_1717_1623_1580_1570_1612_1742_1880_2008_2153_2338_2647_2889_3061_3180_3180_3180_2974_2571_2273_1991_1822_1634_1510_1375_1252_1196_1196_1196_1196_1196_1196",6,2,362,352,"../backup/June14_corrected/fluteilm/results/output_11032016203742.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_11032016203742.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
77,18.1315789473684,0.467532467532468,2,146,26.2549019607843,27.1859483828261,0.636363636363636,1,0.267601224863385,0.261476002637599,0.110898350829629,77,118.092105263158,0.376623376623377,2,741,142.460317460317,196.075983749945,NA,129,-1,-1,-1,"log4.csv","chain 4",0.1,"",4,1,"125_125_125_125_125_125_125_125_125_125_145_202_262_317_394_490_574_596_601_605_609_614_615_609_588_551_512_474_439_406_391_385_382_379_375_369_362_358_356_356_356_363_509_588_647_700_754_793_806_809_809_809_812_819_831_841_845_850_854_861_867_874_882_887_895_902_908_918_924_931_938_946_953_962_969_978_985","389_389_389_389_389_389_389_389_389_389_441_622_847_1058_1337_1766_2431_2667_2718_2769_2822_2875_2893_2822_2569_2209_1903_1677_1513_1380_1326_1305_1294_1284_1268_1248_1222_1206_1201_1201_1201_1227_1883_2569_3310_4034_4719_5123_5237_5260_5260_5260_5284_5340_5423_5490_5517_5543_5567_5607_5636_5671_5704_5728_5757_5784_5803_5836_5853_5873_5891_5908_5924_5941_5954_5969_5980",9,0,296,264,"../backup/June14_corrected/fluteilm/results/output_20052016041237.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016041237.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
65,13.328125,0.507692307692308,3,45,18.3777777777778,11.7406561125169,0.692307692307692,1,0.366248193639291,0.233808377774486,0.184577615338918,65,53.171875,0.446153846153846,3,162,61.8727272727273,42.9918983462315,NA,86,-1,-1,-1,"log4.csv","chain 4",0.1,"",4,2,"87_87_87_87_87_87_90_107_133_158_184_208_234_260_301_339_384_398_414_438_457_465_470_474_480_484_484_483_474_448_432_403_378_356_339_320_310_301_295_294_292_292_292_292_298_312_334_362_400_423_446_470_484_490_497_503_510_516_518_516_503_493_487_484_480","309_309_309_309_309_309_314_349_410_479_561_643_740_842_998_1138_1300_1353_1413_1507_1591_1633_1655_1677_1708_1732_1732_1724_1677_1551_1482_1369_1279_1201_1138_1069_1031_998_976_971_965_965_965_965_987_1042_1122_1222_1358_1447_1545_1655_1732_1766_1809_1845_1893_1933_1943_1933_1845_1783_1749_1732_1708",9,0,296,264,"../backup/June14_corrected/fluteilm/results/output_20052016041237.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016041237.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
78,19.1558441558442,0.551282051282051,3,94,25.9285714285714,18.2006831386142,0.576923076923077,3,0.370596401149713,0.336169918999877,0.179026611614663,78,140.038961038961,0.487179487179487,3,583,168.484375,159.161738456138,NA,131,-1,-1,-1,"log4.csv","chain 4",0.1,"",4,3,"62_62_62_62_62_77_91_103_112_131_165_221_272_317_359_384_403_414_425_435_442_451_459_464_464_464_464_464_467_486_518_566_612_636_643_649_653_655_655_655_649_624_595_553_522_493_471_448_417_398_385_378_377_377_377_403_497_531_579_628_669_692_700_704_707_707_705_701_691_655_622_593_551_512_486_459_442_433","269_269_269_269_269_291_317_340_358_403_501_691_887_1058_1211_1300_1369_1413_1453_1494_1525_1564_1605_1626_1626_1626_1626_1626_1640_1741_1943_2344_2857_3154_3251_3330_3390_3410_3410_3410_3330_3003_2651_2222_1974_1783_1662_1551_1424_1353_1305_1279_1273_1273_1273_1369_1809_2040_2476_3059_3611_3934_4034_4094_4133_4133_4113_4054_3914_3410_2984_2634_2209_1903_1741_1605_1525_1488",9,0,296,264,"../backup/June14_corrected/fluteilm/results/output_20052016041237.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016041237.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
72,22,0.513888888888889,4,116,32.3333333333333,25.121988092392,0.875,2,0.282101910339683,0.151317006391953,0.115171769959307,72,121.394366197183,0.472222222222222,4,882,165.75,171.818132992271,NA,130,-1,-1,-1,"log4.csv","chain 4",0.1,"",5,1,"26_26_26_26_47_97_192_308_410_472_510_522_529_529_505_470_446_432_413_387_363_334_313_306_304_304_306_306_315_330_361_380_406_432_465_475_475_475_484_489_491_491_479_432_394_380_380_380_396_446_491_546_593_648_712_760_793_828_855_878_893_904_912_916_916_916_916_916_916_916_916_916","224_224_224_224_248_328_587_1027_1398_1668_1891_1974_2027_2027_1860_1656_1543_1482_1407_1310_1225_1123_1044_1018_1009_1009_1018_1018_1053_1106_1217_1284_1380_1482_1632_1680_1680_1680_1731_1758_1772_1772_1705_1482_1336_1284_1284_1284_1345_1543_1772_2162_2633_3320_4202_4787_5123_5408_5571_5690_5749_5792_5816_5831_5831_5831_5831_5831_5831_5831_5831_5831",9,0,428,410,"../backup/June14_corrected/fluteilm/results/output_20052016062459.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062459.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
96,7.63157894736842,0.5625,8,31,12.8518518518519,7.96141309970993,0.59375,1,0.371029595622443,0.307716635709102,0.138247084036493,96,26.2631578947368,0.520833333333333,8,100,38.3846153846154,26.0650620180869,NA,109,-1,-1,-1,"log4.csv","chain 4",0.1,"",5,2,"45_49_73_102_133_159_168_180_192_209_228_237_244_266_280_289_294_294_294_294_292_289_285_277_261_239_220_211_211_211_211_213_218_218_225_235_242_256_268_280_287_299_308_318_334_356_368_377_377_377_377_377_377_375_365_349_337_337_337_334_334_334_334_334_342_353_363_365_372_377_377_377_377_377_382_387_391_403_420_427_432_432_432_432_432_432_432_425_399_372_358_351_349_346_346_346","245_251_286_337_408_480_509_547_587_646_716_753_780_863_918_955_973_973_973_973_964_955_936_909_844_762_690_655_655_655_655_663_681_681_707_744_771_826_872_918_945_991_1027_1062_1123_1200_1242_1276_1276_1276_1276_1276_1276_1267_1234_1174_1131_1131_1131_1123_1123_1123_1123_1123_1149_1191_1225_1234_1259_1276_1276_1276_1276_1276_1293_1310_1327_1371_1435_1463_1482_1482_1482_1482_1482_1482_1482_1453_1353_1259_1208_1183_1174_1166_1166_1166",9,0,428,410,"../backup/June14_corrected/fluteilm/results/output_20052016062459.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062459.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
75,13.1216216216216,0.626666666666667,6,112,21.7954545454545,20.8943544204981,0.266666666666667,1,0.425469127345871,0.614854998859284,0.157720621350109,75,83.6756756756757,0.6,6,424,129,96.7251590152402,NA,142,-1,-1,-1,"log4.csv","chain 4",0.1,"",5,3,"45_54_99_211_323_363_391_427_465_515_543_543_543_543_543_543_543_532_524_510_494_475_458_453_446_437_432_429_429_429_439_482_524_543_558_570_591_612_631_646_653_657_657_657_657_643_619_605_596_593_593_593_593_593_593_593_593_593_598_605_612_619_629_634_636_636_636_636_629_619_612_612_612_612_612","245_258_333_655_1079_1225_1327_1463_1632_1924_2142_2142_2142_2142_2142_2142_2142_2046_1992_1891_1786_1680_1597_1575_1543_1502_1482_1473_1473_1473_1512_1718_1992_2142_2268_2381_2607_2857_3098_3288_3385_3450_3450_3450_3450_3256_2946_2771_2660_2633_2633_2633_2633_2633_2633_2633_2633_2633_2688_2771_2857_2946_3067_3129_3161_3161_3161_3161_3067_2946_2857_2857_2857_2857_2857",9,0,428,410,"../backup/June14_corrected/fluteilm/results/output_20052016062459.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062459.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
68,18.6417910447761,0.338235294117647,4,78,23.0754716981132,17.0797607432477,0.470588235294118,1,0.32929006012833,0.388525659617872,0.149000915899471,68,102.253731343284,0.264705882352941,4,529,114.183333333333,118.13735499391,NA,89,-1,-1,-1,"log4.csv","chain 4",0.1,"",6,1,"102_106_138_158_162_172_192_202_218_230_234_234_234_230_186_140_130_122_114_106_106_156_184_212_250_312_360_372_374_374_374_370_348_322_314_314_328_374_452_496_509_533_589_621_629_629_633_651_671_683_699_715_745_793_815_833_845_861_879_897_915_923_931_937_943_949_961_975","338_346_422_478_490_521_587_622_680_726_741_741_741_726_566_427_401_382_363_346_346_472_560_658_803_1041_1215_1258_1265_1265_1265_1251_1172_1078_1048_1048_1100_1265_1572_1804_1880_2053_2582_2962_3065_3065_3117_3359_3636_3803_4024_4240_4619_5125_5310_5440_5517_5607_5694_5767_5828_5851_5873_5889_5903_5916_5941_5965",12,0,286,266,"../backup/June14_corrected/fluteilm/results/output_20052016162825.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016162825.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
66,17.0461538461538,0.515151515151515,6,53,22.936170212766,14.4064121674504,0.378787878787879,1,0.41175782841651,0.500788717322007,0.193055179806929,66,73.8769230769231,0.46969696969697,6,359,85.75,80.3942449145747,NA,62,-1,-1,-1,"log4.csv","chain 4",0.1,"",6,2,"48_64_110_140_178_194_218_234_234_238_238_212_186_168_152_144_138_136_134_134_146_172_206_250_274_298_308_308_314_320_320_320_320_288_252_238_230_226_220_216_220_226_256_282_306_334_356_388_434_442_446_470_523_565_581_581_573_533_494_474_456_452_450_450_466_478","249_271_354_427_540_594_680_741_741_756_756_658_566_508_460_438_422_416_411_411_443_521_636_803_896_988_1026_1026_1048_1071_1071_1071_1071_950_810_756_726_710_688_673_688_710_826_927_1018_1122_1201_1316_1493_1527_1545_1659_1978_2333_2495_2495_2412_2053_1792_1680_1590_1572_1563_1563_1639_1701",12,0,286,266,"../backup/June14_corrected/fluteilm/results/output_20052016162825.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016162825.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
67,24.469696969697,0.328358208955224,4,116,29,25.8017409650945,0.522388059701492,2,0.382485442247433,0.377790153999066,0.183670940105025,67,182.045454545455,0.253731343283582,4,1556,196.967213114754,275.390655772329,NA,109,-1,-1,-1,"log4.csv","chain 4",0.1,"",6,3,"54_58_98_152_202_226_240_252_258_268_274_286_300_310_316_318_326_350_354_374_390_400_406_412_420_434_452_458_466_480_498_515_521_525_539_553_563_567_567_529_440_392_350_324_318_318_344_422_488_539_591_619_675_719_731_725_695_653_591_569_567_567_567_567_627_743_843","257_262_330_460_622_710_764_810_834_873_896_942_996_1033_1056_1063_1093_1180_1194_1265_1323_1360_1382_1405_1436_1493_1572_1600_1639_1712_1816_1921_1963_1992_2102_2221_2314_2352_2352_2023_1518_1330_1180_1085_1063_1063_1158_1444_1757_2102_2604_2937_3691_4293_4447_4371_3969_3386_2604_2372_2352_2352_2352_2352_3039_4595_5504",12,0,286,266,"../backup/June14_corrected/fluteilm/results/output_20052016162825.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016162825.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
97,14.8125,0.721649484536082,6,258,42.3939393939394,39.9721778240816,0.597938144329897,2,0.297009793851509,0.303651060239586,0.156921119419087,97,99.7291666666667,0.670103092783505,6,2588,233.512195121951,368.432739820893,NA,109,-1,-1,-1,"log4.csv","chain 4",0.1,"",7,1,"39_39_39_39_39_39_39_39_39_39_39_39_39_39_39_45_69_93_134_136_152_165_182_206_241_241_260_260_260_263_263_260_247_236_230_226_223_223_230_234_247_254_263_313_419_460_460_460_460_460_460_460_460_449_391_367_367_369_369_376_384_389_647_663_663_665_541_541_541_541_541_541_541_541_541_613_834_936_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947_947","238_238_238_238_238_238_238_238_238_238_238_238_238_238_238_246_279_320_412_418_460_498_554_637_767_767_843_843_843_851_851_843_792_750_726_709_701_701_726_742_792_817_851_1042_1431_1609_1609_1609_1609_1609_1609_1609_1609_1558_1325_1239_1239_1247_1247_1270_1301_1317_3312_3520_3520_3550_2120_2120_2120_2120_2120_2120_2120_2120_2120_2860_5448_5886_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912_5912",18,0,392,322,"../backup/June14_corrected/fluteilm/results/output_20052016192748.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016192748.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
86,11.7176470588235,0.732558139534884,6,237,26.7222222222222,30.8234649966184,0.593023255813954,1,0.378401145215168,0.389634163972117,0.144855732275749,86,56.4705882352941,0.651162790697674,6,1516,97.9591836734694,177.852774068041,NA,99,-1,-1,-1,"log4.csv","chain 4",0.1,"",7,2,"63_63_63_63_63_63_63_63_63_63_71_93_110_128_130_134_147_163_176_180_195_239_241_241_232_230_228_221_208_197_195_195_195_195_202_210_213_317_317_319_319_319_319_373_373_373_373_371_365_356_341_328_321_319_319_319_319_319_319_319_334_445_460_460_460_460_460_463_463_454_432_386_376_371_367_367_604_621_634_639_639_656_667_667_667_667","269_269_269_269_269_269_269_269_269_269_283_320_356_396_401_412_447_492_533_547_598_759_767_767_734_726_717_693_645_606_598_598_598_598_621_653_661_1059_1059_1067_1067_1067_1067_1262_1262_1262_1262_1255_1231_1200_1146_1099_1075_1067_1067_1067_1067_1067_1067_1067_1122_1539_1609_1609_1609_1609_1609_1619_1619_1578_1484_1309_1270_1255_1239_1239_2755_2968_3137_3195_3195_3430_3581_3581_3581_3581",18,0,392,322,"../backup/June14_corrected/fluteilm/results/output_20052016192748.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016192748.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
73,18.625,0.63013698630137,11,143,39.9090909090909,32.4512364399089,0.410958904109589,1,0.36250861527313,0.374728279378444,0.196835554738538,73,122.638888888889,0.575342465753425,11,1233,200.681818181818,227.107426684127,NA,96,-1,-1,-1,"log4.csv","chain 4",0.1,"",7,3,"102_102_102_102_102_102_102_102_102_102_102_126_126_163_226_232_254_273_282_300_302_302_302_289_254_254_254_254_267_343_486_486_486_489_489_491_526_604_604_604_604_604_602_510_376_358_358_358_360_463_534_578_589_626_645_654_660_665_676_773_800_810_784_782_782_780_780_778_776_773_767_767_765","337_337_337_337_337_337_337_337_337_337_337_391_391_492_709_734_817_893_927_993_1002_1002_1002_952_817_817_817_817_868_1154_1745_1745_1745_1757_1757_1770_2000_2755_2755_2755_2755_2755_2729_1893_1270_1208_1208_1208_1216_1619_2067_2465_2581_3024_3282_3401_3490_3550_3702_4935_5182_5273_5043_5022_5022_5001_5001_4979_4957_4935_4867_4867_4843",18,0,392,322,"../backup/June14_corrected/fluteilm/results/output_20052016192748.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016192748.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
74,16.3424657534247,0.567567567567568,8,125,28.7317073170732,22.5734721262728,0.513513513513513,2,0.332816844672905,0.304408636926619,0.211721324167893,74,107.698630136986,0.527027027027027,8,1425,170.869565217391,211.169145271662,NA,78,-1,-1,-1,"log4.csv","chain 4",0.1,"",8,1,"51_51_40_28_26_26_26_26_32_73_102_132_159_160_160_160_151_123_112_112_112_112_112_112_126_173_199_235_266_283_305_319_322_322_322_322_319_301_287_287_287_287_287_321_393_468_482_482_482_482_538_663_703_706_706_695_666_645_642_642_655_673_687_694_709_761_826_867_875_889_900_900_900_900","253_253_240_226_224_224_224_224_231_285_339_407_480_485_485_485_457_384_359_359_359_359_359_359_391_523_612_745_866_932_1015_1068_1079_1079_1079_1079_1068_998_944_944_944_944_944_1073_1332_1644_1718_1718_1718_1718_2095_3520_4081_4123_4123_3975_3563_3285_3243_3243_3413_3672_3867_3953_4165_4801_5393_5636_5673_5734_5775_5775_5775_5775",12,4,330,270,"../backup/June14_corrected/fluteilm/results/output_20052016193854.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016193854.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
78,13.4155844155844,0.58974358974359,10,80,24.1904761904762,16.7232509504382,0.538461538461538,1,0.36299260750289,0.353961539105643,0.187516968544207,78,60.3896103896104,0.538461538461538,10,804,96.8125,117.220345351479,NA,75,-1,-1,-1,"log4.csv","chain 4",0.1,"",8,2,"18_18_18_18_18_24_53_73_84_107_132_137_137_137_127_109_99_95_93_93_93_93_107_152_205_207_207_184_154_148_148_148_151_177_195_195_182_182_230_279_301_329_361_386_386_386_366_335_321_321_321_338_357_368_372_386_407_407_407_400_399_399_424_447_447_447_468_533_613_639_666_672_673_673_673_673_673_673","216_216_216_216_216_223_255_285_303_349_407_419_419_419_395_352_333_324_321_321_321_321_349_462_635_640_640_559_466_448_448_448_457_538_596_596_554_554_727_914_998_1102_1220_1309_1309_1309_1236_1125_1073_1073_1073_1136_1203_1242_1259_1309_1384_1384_1384_1360_1355_1355_1450_1548_1548_1548_1644_2057_2861_3201_3563_3650_3672_3672_3672_3672_3672_3672",12,4,330,270,"../backup/June14_corrected/fluteilm/results/output_20052016193854.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016193854.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
72,12.2394366197183,0.694444444444444,8,73,25.8484848484848,18.9905726903282,0.319444444444444,1,0.413346619964259,0.557828890645763,0.166311048131652,72,83.4647887323944,0.666666666666667,8,983,148.05,173.555576194397,NA,87,-1,-1,-1,"log4.csv","chain 4",0.1,"",8,3,"184_184_184_184_184_182_165_149_146_146_146_146_148_187_229_248_268_274_274_274_265_248_237_237_237_237_238_263_290_335_399_427_436_436_436_436_435_421_413_410_408_408_408_408_429_500_558_592_614_624_624_624_614_595_577_572_567_567_567_567_567_567_567_567_574_647_719_731_733_733_733_733","559_559_559_559_559_554_499_453_444_444_444_444_448_569_721_793_872_896_896_896_860_793_751_751_751_751_757_854_956_1125_1355_1463_1501_1501_1501_1501_1495_1438_1407_1395_1390_1390_1390_1390_1469_1827_2270_2622_2880_2997_2997_2997_2880_2657_2454_2406_2360_2360_2360_2360_2360_2360_2360_2360_2422_3306_4289_4450_4469_4469_4469_4469",12,4,330,270,"../backup/June14_corrected/fluteilm/results/output_20052016193854.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016193854.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
3,0,0.666666666666667,0,0,0,0,1,0,0.189766093572884,0.0381554050189029,0.0381554050189029,3,0,0.666666666666667,0,0,0,0,0,-1,-1,-1,-1,"log4.csv","chain 4",0.1,"",9,1,"23_23_23","221_221_221",12,0,292,292,"../backup/June14_corrected/fluteilm/results/output_21052016220759.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016220759.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
91,14.7666666666667,0.725274725274725,8,271,32.375,39.5511473718142,0.538461538461538,2,0.320645580500286,0.30951616610722,0.168327672860021,91,64.6,0.681318681318681,8,2519,128.622222222222,290.428617774612,NA,30,-1,-1,-1,"log4.csv","chain 4",0.1,"",9,2,"23_23_23_23_23_23_23_23_31_54_88_103_103_103_103_101_84_59_19_4_2_2_4_8_14_23_40_76_99_112_114_114_114_114_114_114_105_97_95_95_95_95_95_97_114_156_188_194_194_194_190_183_169_158_131_101_95_99_101_103_105_112_141_169_175_175_175_175_160_131_103_95_99_122_141_171_424_695_754_754_754_754_754_754_754_754_754_754_754_754_754","221_221_221_221_221_221_221_221_230_258_312_340_340_340_340_336_304_264_217_203_202_202_203_207_213_221_239_290_332_358_363_363_363_363_363_363_345_328_324_324_324_324_324_328_363_472_573_594_594_594_580_558_510_478_403_336_324_332_336_340_345_358_431_510_531_531_531_531_485_403_340_324_332_382_431_517_1452_3971_4727_4727_4727_4727_4727_4727_4727_4727_4727_4727_4727_4727_4727",12,0,292,292,"../backup/June14_corrected/fluteilm/results/output_21052016220759.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016220759.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
55,8.77777777777778,0.836363636363636,6,76,21.6190476190476,14.927076407083,1,0,0.212717608463082,0.0842493385487839,0.0842493385487839,55,88.1296296296296,0.8,6,704,176.259259259259,145.536878072554,NA,109,-1,-1,-1,"log4.csv","chain 4",0.1,"",9,3,"892_892_892_892_892_892_892_892_892_871_828_752_718_714_714_714_714_716_746_790_809_816_816_816_813_809_773_752_729_720_720_720_720_720_723_731_748_763_769_769_769_769_769_769_765_754_739_731_725_720_720_720_720_720_720","5745_5745_5745_5745_5745_5745_5745_5745_5745_5653_5407_4703_4285_4229_4229_4229_4229_4257_4629_5099_5264_5314_5314_5314_5297_5264_4934_4703_4421_4312_4312_4312_4312_4312_4340_4448_4654_4822_4890_4890_4890_4890_4890_4890_4845_4727_4552_4448_4367_4312_4312_4312_4312_4312_4312",12,0,292,292,"../backup/June14_corrected/fluteilm/results/output_21052016220759.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016220759.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
39,8.52631578947368,0.769230769230769,8,31,14.2727272727273,9.1466633765876,0.282051282051282,0,0.401837140585698,0.619182049188304,0.124471189819865,39,20.4736842105263,0.769230769230769,8,89,31.12,24.3928842549617,0.282051282051282,0,-1,-1,-1,"log4.csv","chain 4",0.1,"",10,1,"46_64_84_102_122_142_173_199_205_205_205_205_205_199_193_193_193_193_193_193_187_181_181_181_177_156_154_146_118_112_112_100_82_72_68_58_50_40_40","247_271_304_338_383_434_523_611_632_632_632_632_632_611_590_590_590_590_590_590_569_549_549_549_536_473_468_445_373_360_360_334_300_284_277_263_252_239_239",30,1,356,342,"../backup/June14_corrected/fluteilm/results/output_07062016212128.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07062016212128.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
80,32.0632911392405,0.575,2,171,53.6808510638298,39.227587679889,0.775,6,0.233216626559215,0.191611509019474,0.11002506816487,80,209.974683544304,0.5375,2,2117,331.76,363.366240853338,NA,118,-1,-1,-1,"log4.csv","chain 4",0.1,"",10,2,"74_74_80_94_106_144_205_293_386_498_629_800_899_949_963_963_963_963_951_935_909_883_830_752_665_573_492_382_277_199_138_92_92_92_92_92_92_92_92_126_193_233_269_340_416_448_466_492_507_531_599_688_722_740_762_806_814_814_832_855_859_863_865_865_865_865_865_865_865_865_865_865_865_865_865_865_865_865_865_865","287_287_297_322_347_439_632_970_1307_1816_3072_5189_5772_5916_5944_5944_5944_5944_5920_5883_5807_5709_5422_4701_3561_2415_1780_1292_908_611_423_319_319_319_319_319_319_319_319_392_590_737_877_1141_1419_1553_1638_1780_1867_2039_2699_3869_4330_4558_4815_5240_5305_5305_5436_5571_5593_5614_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625_5625",30,1,356,342,"../backup/June14_corrected/fluteilm/results/output_07062016212128.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07062016212128.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
94,21.0215053763441,0.808510638297872,12,129,46.1666666666667,30.9259207780477,0.361702127659574,4,0.364227584112735,0.536173989074311,0.140158736365269,94,153.440860215054,0.797872340425532,12,1465,291.224489795918,269.519155662111,NA,164,-1,-1,-1,"log4.csv","chain 4",0.1,"",10,3,"832_832_832_798_728_619_490_390_313_227_162_128_102_94_88_88_88_88_128_187_237_291_386_454_541_621_670_730_802_845_853_867_895_919_925_925_925_929_929_927_895_837_790_768_740_702_672_647_627_611_589_577_577_577_577_577_577_577_577_577_577_577_577_577_577_577_577_577_577_577_575_575_573_571_563_563_563_561_561_561_559_559_559_559_559_559_559_559_559_559_559_559_559_559","5436_5436_5436_5172_4408_2943_1768_1322_1046_714_491_397_338_322_311_311_311_311_397_569_752_962_1307_1580_2119_2968_3617_4434_5207_5513_5560_5635_5757_5839_5856_5856_5856_5867_5867_5862_5757_5462_5099_4880_4558_4062_3645_3312_3046_2843_2586_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2456_2436_2436_2415_2395_2316_2316_2316_2297_2297_2297_2278_2278_2278_2278_2278_2278_2278_2278_2278_2278_2278_2278_2278_2278",30,1,356,342,"../backup/June14_corrected/fluteilm/results/output_07062016212128.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07062016212128.txt","chain 4 log4.csv 0.1","../backup/June14_corrected/"
